xmin	xmax	key	clickSelects	showSelected1	group
43.5	44.5	44	1377	1e+01 	5
44.5	45.5	45	1378	1e+01 	5
45.5	46.5	46	1379	1e+01 	5
46.5	47.5	47	1380	1e+01 	5
47.5	48.5	48	1381	1e+01 	5
48.5	49.5	49	1382	1e+01 	5
49.5	50.5	50	1383	1e+01 	5
50.5	51.5	51	1384	1e+01 	5
51.5	52.5	52	1385	1e+01 	5
52.5	53.5	53	1386	1e+01 	5
53.5	54.5	54	1387	1e+01 	5
54.5	55.5	55	1388	1e+01 	5
55.5	56.5	56	1389	1e+01 	5
56.5	57.5	57	1390	1e+01 	5
57.5	58.5	58	1391	1e+01 	5
58.5	59.5	59	1392	1e+01 	5
59.5	60.5	60	1393	1e+01 	5
60.5	61.5	61	1394	1e+01 	5
61.5	62.5	62	1395	1e+01 	5
62.5	63.5	63	1396	1e+01 	5
63.5	64.5	64	1397	1e+01 	5
64.5	65.5	65	1398	1e+01 	5
65.5	66.5	66	1399	1e+01 	5
66.5	67.5	67	1400	1e+01 	5
67.5	68.5	68	1401	1e+01 	5
68.5	69.5	69	1402	1e+01 	5
69.5	70.5	70	1403	1e+01 	5
70.5	71.5	71	1404	1e+01 	5
71.5	72.5	72	1405	1e+01 	5
72.5	73.5	73	1406	1e+01 	5
73.5	74.5	74	1407	1e+01 	5
74.5	75.5	75	1408	1e+01 	5
75.5	76.5	76	1409	1e+01 	5
76.5	77.5	77	1410	1e+01 	5
77.5	78.5	78	1411	1e+01 	5
78.5	79.5	79	1412	1e+01 	5
79.5	80.5	80	1413	1e+01 	5
80.5	81.5	81	1414	1e+01 	5
81.5	82.5	82	1415	1e+01 	5
82.5	83.5	83	1416	1e+01 	5
83.5	84.5	84	1417	1e+01 	5
84.5	85.5	85	1418	1e+01 	5
85.5	86.5	86	1419	1e+01 	5
86.5	87.5	87	1420	1e+01 	5
87.5	88.5	88	1421	1e+01 	5
88.5	89.5	89	1422	1e+01 	5
89.5	90.5	90	1423	1e+01 	5
90.5	91.5	91	1424	1e+01 	5
91.5	92.5	92	1425	1e+01 	5
92.5	93.5	93	1426	1e+01 	5
93.5	94.5	94	1427	1e+01 	5
94.5	95.5	95	1428	1e+01 	5
95.5	96.5	96	1429	1e+01 	5
96.5	97.5	97	1430	1e+01 	5
97.5	98.5	98	1431	1e+01 	5
98.5	99.5	99	1432	1e+01 	5
99.5	100.5	100	1433	1e+01 	5
100.5	101.5	101	1434	1e+01 	5
101.5	102.5	102	1435	1e+01 	5
102.5	103.5	103	1436	1e+01 	5
103.5	104.5	104	1437	1e+01 	5
104.5	105.5	105	1438	1e+01 	5
105.5	106.5	106	1439	1e+01 	5
106.5	107.5	107	1440	1e+01 	5
107.5	108.5	108	1441	1e+01 	5
108.5	109.5	109	1442	1e+01 	5
109.5	110.5	110	1443	1e+01 	5
110.5	111.5	111	1444	1e+01 	5
111.5	112.5	112	1445	1e+01 	5
112.5	113.5	113	1446	1e+01 	5
113.5	114.5	114	1447	1e+01 	5
114.5	115.5	115	1448	1e+01 	5
115.5	116.5	116	1449	1e+01 	5
116.5	117.5	117	1450	1e+01 	5
117.5	118.5	118	1451	1e+01 	5
118.5	119.5	119	1452	1e+01 	5
119.5	120.5	120	1453	1e+01 	5
120.5	121.5	121	1454	1e+01 	5
121.5	122.5	122	1455	1e+01 	5
122.5	123.5	123	1456	1e+01 	5
123.5	124.5	124	1457	1e+01 	5
124.5	125.5	125	1458	1e+01 	5
125.5	126.5	126	1459	1e+01 	5
126.5	127.5	127	1460	1e+01 	5
127.5	128.5	128	1461	1e+01 	5
128.5	129.5	129	1462	1e+01 	5
129.5	130.5	130	1463	1e+01 	5
130.5	131.5	131	1464	1e+01 	5
131.5	132.5	132	1465	1e+01 	5
132.5	133.5	133	1466	1e+01 	5
133.5	134.5	134	1467	1e+01 	5
134.5	135.5	135	1468	1e+01 	5
135.5	136.5	136	1469	1e+01 	5
136.5	137.5	137	1470	1e+01 	5
137.5	138.5	138	1471	1e+01 	5
138.5	139.5	139	1472	1e+01 	5
139.5	140.5	140	1473	1e+01 	5
140.5	141.5	141	1474	1e+01 	5
141.5	142.5	142	1475	1e+01 	5
142.5	143.5	143	1476	1e+01 	5
143.5	144.5	144	1477	1e+01 	5
144.5	145.5	145	1478	1e+01 	5
145.5	146.5	146	1479	1e+01 	5
146.5	147.5	147	1480	1e+01 	5
147.5	148.5	148	1481	1e+01 	5
148.5	149.5	149	1482	1e+01 	5
149.5	150.5	150	1483	1e+01 	5
150.5	151.5	151	1484	1e+01 	5
151.5	152.5	152	1485	1e+01 	5
152.5	153.5	153	1486	1e+01 	5
153.5	154.5	154	1487	1e+01 	5
154.5	155.5	155	1488	1e+01 	5
155.5	156.5	156	1489	1e+01 	5
156.5	157.5	157	1490	1e+01 	5
157.5	158.5	158	1491	1e+01 	5
158.5	159.5	159	1492	1e+01 	5
159.5	160.5	160	1493	1e+01 	5
160.5	161.5	161	1494	1e+01 	5
161.5	162.5	162	1495	1e+01 	5
162.5	163.5	163	1496	1e+01 	5
163.5	164.5	164	1497	1e+01 	5
164.5	165.5	165	1498	1e+01 	5
165.5	166.5	166	1499	1e+01 	5
166.5	167.5	167	1500	1e+01 	5
167.5	168.5	168	1501	1e+01 	5
168.5	169.5	169	1502	1e+01 	5
169.5	170.5	170	1503	1e+01 	5
170.5	171.5	171	1504	1e+01 	5
171.5	172.5	172	1505	1e+01 	5
172.5	173.5	173	1506	1e+01 	5
173.5	174.5	174	1507	1e+01 	5
174.5	175.5	175	1508	1e+01 	5
175.5	176.5	176	1509	1e+01 	5
176.5	177.5	177	1510	1e+01 	5
177.5	178.5	178	1511	1e+01 	5
178.5	179.5	179	1512	1e+01 	5
179.5	180.5	180	1513	1e+01 	5
180.5	181.5	181	1514	1e+01 	5
181.5	182.5	182	1515	1e+01 	5
182.5	183.5	183	1516	1e+01 	5
183.5	184.5	184	1517	1e+01 	5
184.5	185.5	185	1518	1e+01 	5
185.5	186.5	186	1519	1e+01 	5
186.5	187.5	187	1520	1e+01 	5
187.5	188.5	188	1521	1e+01 	5
188.5	189.5	189	1522	1e+01 	5
189.5	190.5	190	1523	1e+01 	5
190.5	191.5	191	1524	1e+01 	5
191.5	192.5	192	1525	1e+01 	5
192.5	193.5	193	1526	1e+01 	5
193.5	194.5	194	1527	1e+01 	5
194.5	195.5	195	1528	1e+01 	5
195.5	196.5	196	1529	1e+01 	5
196.5	197.5	197	1530	1e+01 	5
197.5	198.5	198	1531	1e+01 	5
198.5	199.5	199	1532	1e+01 	5
199.5	200.5	200	1533	1e+01 	5
200.5	201.5	201	1534	1e+01 	5
201.5	202.5	202	1535	1e+01 	5
202.5	203.5	203	1536	1e+01 	5
203.5	204.5	204	1537	1e+01 	5
204.5	205.5	205	1538	1e+01 	5
205.5	206.5	206	1539	1e+01 	5
206.5	207.5	207	1540	1e+01 	5
207.5	208.5	208	1541	1e+01 	5
208.5	209.5	209	1542	1e+01 	5
209.5	210.5	210	1543	1e+01 	5
210.5	211.5	211	1544	1e+01 	5
211.5	212.5	212	1545	1e+01 	5
212.5	213.5	213	1546	1e+01 	5
213.5	214.5	214	1547	1e+01 	5
214.5	215.5	215	1548	1e+01 	5
215.5	216.5	216	1549	1e+01 	5
216.5	217.5	217	1550	1e+01 	5
217.5	218.5	218	1551	1e+01 	5
218.5	219.5	219	1552	1e+01 	5
219.5	220.5	220	1553	1e+01 	5
220.5	221.5	221	1554	1e+01 	5
221.5	222.5	222	1555	1e+01 	5
222.5	223.5	223	1556	1e+01 	5
223.5	224.5	224	1557	1e+01 	5
224.5	225.5	225	1558	1e+01 	5
225.5	226.5	226	1559	1e+01 	5
226.5	227.5	227	1560	1e+01 	5
227.5	228.5	228	1561	1e+01 	5
228.5	229.5	229	1562	1e+01 	5
229.5	230.5	230	1563	1e+01 	5
230.5	231.5	231	1564	1e+01 	5
231.5	232.5	232	1565	1e+01 	5
232.5	233.5	233	1566	1e+01 	5
233.5	234.5	234	1567	1e+01 	5
234.5	235.5	235	1568	1e+01 	5
235.5	236.5	236	1569	1e+01 	5
236.5	237.5	237	1570	1e+01 	5
237.5	238.5	238	1571	1e+01 	5
238.5	239.5	239	1572	1e+01 	5
239.5	240.5	240	1573	1e+01 	5
240.5	241.5	241	1574	1e+01 	5
241.5	242.5	242	1575	1e+01 	5
242.5	243.5	243	1576	1e+01 	5
243.5	244.5	244	1577	1e+01 	5
244.5	245.5	245	1578	1e+01 	5
245.5	246.5	246	1579	1e+01 	5
246.5	247.5	247	1580	1e+01 	5
247.5	248.5	248	1581	1e+01 	5
248.5	249.5	249	1582	1e+01 	5
249.5	250.5	250	1583	1e+01 	5
250.5	251.5	251	1584	1e+01 	5
251.5	252.5	252	1585	1e+01 	5
252.5	253.5	253	1586	1e+01 	5
253.5	254.5	254	1587	1e+01 	5
254.5	255.5	255	1588	1e+01 	5
255.5	256.5	256	1589	1e+01 	5
256.5	257.5	257	1590	1e+01 	5
257.5	258.5	258	1591	1e+01 	5
258.5	259.5	259	1592	1e+01 	5
259.5	260.5	260	1593	1e+01 	5
260.5	261.5	261	1594	1e+01 	5
261.5	262.5	262	1595	1e+01 	5
262.5	263.5	263	1596	1e+01 	5
263.5	264.5	264	1597	1e+01 	5
264.5	265.5	265	1598	1e+01 	5
265.5	266.5	266	1599	1e+01 	5
266.5	267.5	267	1600	1e+01 	5
267.5	268.5	268	1601	1e+01 	5
268.5	269.5	269	1602	1e+01 	5
269.5	270.5	270	1603	1e+01 	5
270.5	271.5	271	1604	1e+01 	5
271.5	272.5	272	1605	1e+01 	5
272.5	273.5	273	1606	1e+01 	5
273.5	274.5	274	1607	1e+01 	5
274.5	275.5	275	1608	1e+01 	5
275.5	276.5	276	1609	1e+01 	5
276.5	277.5	277	1610	1e+01 	5
277.5	278.5	278	1611	1e+01 	5
278.5	279.5	279	1612	1e+01 	5
279.5	280.5	280	1613	1e+01 	5
280.5	281.5	281	1614	1e+01 	5
281.5	282.5	282	1615	1e+01 	5
282.5	283.5	283	1616	1e+01 	5
283.5	284.5	284	1617	1e+01 	5
284.5	285.5	285	1618	1e+01 	5
285.5	286.5	286	1619	1e+01 	5
286.5	287.5	287	1620	1e+01 	5
287.5	288.5	288	1621	1e+01 	5
288.5	289.5	289	1622	1e+01 	5
289.5	290.5	290	1623	1e+01 	5
290.5	291.5	291	1624	1e+01 	5
291.5	292.5	292	1625	1e+01 	5
292.5	293.5	293	1626	1e+01 	5
293.5	294.5	294	1627	1e+01 	5
294.5	295.5	295	1628	1e+01 	5
295.5	296.5	296	1629	1e+01 	5
296.5	297.5	297	1630	1e+01 	5
297.5	298.5	298	1631	1e+01 	5
298.5	299.5	299	1632	1e+01 	5
299.5	300.5	300	1633	1e+01 	5
300.5	301.5	301	1634	1e+01 	5
301.5	302.5	302	1635	1e+01 	5
302.5	303.5	303	1636	1e+01 	5
303.5	304.5	304	1637	1e+01 	5
304.5	305.5	305	1638	1e+01 	5
305.5	306.5	306	1639	1e+01 	5
306.5	307.5	307	1640	1e+01 	5
307.5	308.5	308	1641	1e+01 	5
308.5	309.5	309	1642	1e+01 	5
309.5	310.5	310	1643	1e+01 	5
310.5	311.5	311	1644	1e+01 	5
311.5	312.5	312	1645	1e+01 	5
312.5	313.5	313	1646	1e+01 	5
313.5	314.5	314	1647	1e+01 	5
314.5	315.5	315	1648	1e+01 	5
315.5	316.5	316	1649	1e+01 	5
316.5	317.5	317	1650	1e+01 	5
317.5	318.5	318	1651	1e+01 	5
318.5	319.5	319	1652	1e+01 	5
319.5	320.5	320	1653	1e+01 	5
320.5	321.5	321	1654	1e+01 	5
321.5	322.5	322	1655	1e+01 	5
322.5	323.5	323	1656	1e+01 	5
323.5	324.5	324	1657	1e+01 	5
324.5	325.5	325	1658	1e+01 	5
325.5	326.5	326	1659	1e+01 	5
326.5	327.5	327	1660	1e+01 	5
327.5	328.5	328	1661	1e+01 	5
328.5	329.5	329	1662	1e+01 	5
329.5	330.5	330	1663	1e+01 	5
330.5	331.5	331	1664	1e+01 	5
331.5	332.5	332	1665	1e+01 	5
332.5	333.5	333	1666	1e+01 	5
333.5	334.5	334	1667	1e+01 	5
334.5	335.5	335	1668	1e+01 	5
335.5	336.5	336	1669	1e+01 	5
336.5	337.5	337	1670	1e+01 	5
337.5	338.5	338	1671	1e+01 	5
338.5	339.5	339	1672	1e+01 	5
339.5	340.5	340	1673	1e+01 	5
340.5	341.5	341	1674	1e+01 	5
341.5	342.5	342	1675	1e+01 	5
342.5	343.5	343	1676	1e+01 	5
343.5	344.5	344	1677	1e+01 	5
344.5	345.5	345	1678	1e+01 	5
345.5	346.5	346	1679	1e+01 	5
346.5	347.5	347	1680	1e+01 	5
347.5	348.5	348	1681	1e+01 	5
348.5	349.5	349	1682	1e+01 	5
349.5	350.5	350	1683	1e+01 	5
350.5	351.5	351	1684	1e+01 	5
351.5	352.5	352	1685	1e+01 	5
352.5	353.5	353	1686	1e+01 	5
353.5	354.5	354	1687	1e+01 	5
354.5	355.5	355	1688	1e+01 	5
355.5	356.5	356	1689	1e+01 	5
356.5	357.5	357	1690	1e+01 	5
357.5	358.5	358	1691	1e+01 	5
358.5	359.5	359	1692	1e+01 	5
359.5	360.5	360	1693	1e+01 	5
360.5	361.5	361	1694	1e+01 	5
361.5	362.5	362	1695	1e+01 	5
362.5	363.5	363	1696	1e+01 	5
363.5	364.5	364	1697	1e+01 	5
364.5	365.5	365	1698	1e+01 	5
365.5	366.5	366	1699	1e+01 	5
366.5	367.5	367	1700	1e+01 	5
367.5	368.5	368	1701	1e+01 	5
368.5	369.5	369	1702	1e+01 	5
369.5	370.5	370	1703	1e+01 	5
370.5	371.5	371	1704	1e+01 	5
371.5	372.5	372	1705	1e+01 	5
372.5	373.5	373	1706	1e+01 	5
373.5	374.5	374	1707	1e+01 	5
374.5	375.5	375	1708	1e+01 	5
375.5	376.5	376	1709	1e+01 	5
376.5	377.5	377	1710	1e+01 	5
377.5	378.5	378	1711	1e+01 	5
378.5	379.5	379	1712	1e+01 	5
379.5	380.5	380	1713	1e+01 	5
380.5	381.5	381	1714	1e+01 	5
381.5	382.5	382	1715	1e+01 	5
382.5	383.5	383	1716	1e+01 	5
383.5	384.5	384	1717	1e+01 	5
384.5	385.5	385	1718	1e+01 	5
385.5	386.5	386	1719	1e+01 	5
386.5	387.5	387	1720	1e+01 	5
387.5	388.5	388	1721	1e+01 	5
388.5	389.5	389	1722	1e+01 	5
389.5	390.5	390	1723	1e+01 	5
390.5	391.5	391	1724	1e+01 	5
391.5	392.5	392	1725	1e+01 	5
392.5	393.5	393	1726	1e+01 	5
393.5	394.5	394	1727	1e+01 	5
394.5	395.5	395	1728	1e+01 	5
395.5	396.5	396	1729	1e+01 	5
396.5	397.5	397	1730	1e+01 	5
397.5	398.5	398	1731	1e+01 	5
398.5	399.5	399	1732	1e+01 	5
399.5	400.5	400	1733	1e+01 	5
400.5	401.5	401	1734	1e+01 	5
401.5	402.5	402	1735	1e+01 	5
402.5	403.5	403	1736	1e+01 	5
403.5	404.5	404	1737	1e+01 	5
404.5	405.5	405	1738	1e+01 	5
405.5	406.5	406	1739	1e+01 	5
406.5	407.5	407	1740	1e+01 	5
407.5	408.5	408	1741	1e+01 	5
408.5	409.5	409	1742	1e+01 	5
409.5	410.5	410	1743	1e+01 	5
410.5	411.5	411	1744	1e+01 	5
411.5	412.5	412	1745	1e+01 	5
412.5	413.5	413	1746	1e+01 	5
413.5	414.5	414	1747	1e+01 	5
414.5	415.5	415	1748	1e+01 	5
415.5	416.5	416	1749	1e+01 	5
416.5	417.5	417	1750	1e+01 	5
417.5	418.5	418	1751	1e+01 	5
418.5	419.5	419	1752	1e+01 	5
419.5	420.5	420	1753	1e+01 	5
420.5	421.5	421	1754	1e+01 	5
421.5	422.5	422	1755	1e+01 	5
422.5	423.5	423	1756	1e+01 	5
423.5	424.5	424	1757	1e+01 	5
424.5	425.5	425	1758	1e+01 	5
425.5	426.5	426	1759	1e+01 	5
426.5	427.5	427	1760	1e+01 	5
427.5	428.5	428	1761	1e+01 	5
428.5	429.5	429	1762	1e+01 	5
429.5	430.5	430	1763	1e+01 	5
430.5	431.5	431	1764	1e+01 	5
431.5	432.5	432	1765	1e+01 	5
432.5	433.5	433	1766	1e+01 	5
433.5	434.5	434	1767	1e+01 	5
434.5	435.5	435	1768	1e+01 	5
435.5	436.5	436	1769	1e+01 	5
436.5	437.5	437	1770	1e+01 	5
437.5	438.5	438	1771	1e+01 	5
438.5	439.5	439	1772	1e+01 	5
439.5	440.5	440	1773	1e+01 	5
440.5	441.5	441	1774	1e+01 	5
441.5	442.5	442	1775	1e+01 	5
442.5	443.5	443	1776	1e+01 	5
443.5	444.5	444	1777	1e+01 	5
444.5	445.5	445	1778	1e+01 	5
445.5	446.5	446	1779	1e+01 	5
446.5	447.5	447	1780	1e+01 	5
447.5	448.5	448	1781	1e+01 	5
448.5	449.5	449	1782	1e+01 	5
449.5	450.5	450	1783	1e+01 	5
450.5	451.5	451	1784	1e+01 	5
451.5	452.5	452	1785	1e+01 	5
452.5	453.5	453	1786	1e+01 	5
453.5	454.5	454	1787	1e+01 	5
454.5	455.5	455	1788	1e+01 	5
455.5	456.5	456	1789	1e+01 	5
456.5	457.5	457	1790	1e+01 	5
457.5	458.5	458	1791	1e+01 	5
458.5	459.5	459	1792	1e+01 	5
459.5	460.5	460	1793	1e+01 	5
460.5	461.5	461	1794	1e+01 	5
461.5	462.5	462	1795	1e+01 	5
462.5	463.5	463	1796	1e+01 	5
463.5	464.5	464	1797	1e+01 	5
464.5	465.5	465	1798	1e+01 	5
465.5	466.5	466	1799	1e+01 	5
466.5	467.5	467	1800	1e+01 	5
467.5	468.5	468	1801	1e+01 	5
468.5	469.5	469	1802	1e+01 	5
469.5	470.5	470	1803	1e+01 	5
470.5	471.5	471	1804	1e+01 	5
471.5	472.5	472	1805	1e+01 	5
472.5	473.5	473	1806	1e+01 	5
473.5	474.5	474	1807	1e+01 	5
474.5	475.5	475	1808	1e+01 	5
475.5	476.5	476	1809	1e+01 	5
476.5	477.5	477	1810	1e+01 	5
477.5	478.5	478	1811	1e+01 	5
478.5	479.5	479	1812	1e+01 	5
479.5	480.5	480	1813	1e+01 	5
480.5	481.5	481	1814	1e+01 	5
481.5	482.5	482	1815	1e+01 	5
482.5	483.5	483	1816	1e+01 	5
483.5	484.5	484	1817	1e+01 	5
484.5	485.5	485	1818	1e+01 	5
485.5	486.5	486	1819	1e+01 	5
486.5	487.5	487	1820	1e+01 	5
487.5	488.5	488	1821	1e+01 	5
488.5	489.5	489	1822	1e+01 	5
489.5	490.5	490	1823	1e+01 	5
490.5	491.5	491	1824	1e+01 	5
491.5	492.5	492	1825	1e+01 	5
492.5	493.5	493	1826	1e+01 	5
493.5	494.5	494	1827	1e+01 	5
494.5	495.5	495	1828	1e+01 	5
495.5	496.5	496	1829	1e+01 	5
496.5	497.5	497	1830	1e+01 	5
497.5	498.5	498	1831	1e+01 	5
498.5	499.5	499	1832	1e+01 	5
499.5	500.5	500	1833	1e+01 	5
500.5	501.5	501	1834	1e+01 	5
501.5	502.5	502	1835	1e+01 	5
502.5	503.5	503	1836	1e+01 	5
503.5	504.5	504	1837	1e+01 	5
504.5	505.5	505	1838	1e+01 	5
505.5	506.5	506	1839	1e+01 	5
506.5	507.5	507	1840	1e+01 	5
507.5	508.5	508	1841	1e+01 	5
508.5	509.5	509	1842	1e+01 	5
509.5	510.5	510	1843	1e+01 	5
510.5	511.5	511	1844	1e+01 	5
511.5	512.5	512	1845	1e+01 	5
512.5	513.5	513	1846	1e+01 	5
513.5	514.5	514	1847	1e+01 	5
514.5	515.5	515	1848	1e+01 	5
515.5	516.5	516	1849	1e+01 	5
516.5	517.5	517	1850	1e+01 	5
517.5	518.5	518	1851	1e+01 	5
518.5	519.5	519	1852	1e+01 	5
519.5	520.5	520	1853	1e+01 	5
520.5	521.5	521	1854	1e+01 	5
521.5	522.5	522	1855	1e+01 	5
522.5	523.5	523	1856	1e+01 	5
523.5	524.5	524	1857	1e+01 	5
524.5	525.5	525	1858	1e+01 	5
525.5	526.5	526	1859	1e+01 	5
526.5	527.5	527	1860	1e+01 	5
527.5	528.5	528	1861	1e+01 	5
528.5	529.5	529	1862	1e+01 	5
529.5	530.5	530	1863	1e+01 	5
530.5	531.5	531	1864	1e+01 	5
531.5	532.5	532	1865	1e+01 	5
532.5	533.5	533	1866	1e+01 	5
533.5	534.5	534	1867	1e+01 	5
534.5	535.5	535	1868	1e+01 	5
535.5	536.5	536	1869	1e+01 	5
536.5	537.5	537	1870	1e+01 	5
537.5	538.5	538	1871	1e+01 	5
538.5	539.5	539	1872	1e+01 	5
539.5	540.5	540	1873	1e+01 	5
540.5	541.5	541	1874	1e+01 	5
541.5	542.5	542	1875	1e+01 	5
542.5	543.5	543	1876	1e+01 	5
543.5	544.5	544	1877	1e+01 	5
544.5	545.5	545	1878	1e+01 	5
545.5	546.5	546	1879	1e+01 	5
546.5	547.5	547	1880	1e+01 	5
547.5	548.5	548	1881	1e+01 	5
548.5	549.5	549	1882	1e+01 	5
549.5	550.5	550	1883	1e+01 	5
550.5	551.5	551	1884	1e+01 	5
551.5	552.5	552	1885	1e+01 	5
552.5	553.5	553	1886	1e+01 	5
553.5	554.5	554	1887	1e+01 	5
554.5	555.5	555	1888	1e+01 	5
555.5	556.5	556	1889	1e+01 	5
556.5	557.5	557	1890	1e+01 	5
557.5	558.5	558	1891	1e+01 	5
558.5	559.5	559	1892	1e+01 	5
559.5	560.5	560	1893	1e+01 	5
560.5	561.5	561	1894	1e+01 	5
561.5	562.5	562	1895	1e+01 	5
562.5	563.5	563	1896	1e+01 	5
563.5	564.5	564	1897	1e+01 	5
564.5	565.5	565	1898	1e+01 	5
565.5	566.5	566	1899	1e+01 	5
566.5	567.5	567	1900	1e+01 	5
567.5	568.5	568	1901	1e+01 	5
568.5	569.5	569	1902	1e+01 	5
569.5	570.5	570	1903	1e+01 	5
570.5	571.5	571	1904	1e+01 	5
571.5	572.5	572	1905	1e+01 	5
572.5	573.5	573	1906	1e+01 	5
573.5	574.5	574	1907	1e+01 	5
574.5	575.5	575	1908	1e+01 	5
575.5	576.5	576	1909	1e+01 	5
576.5	577.5	577	1910	1e+01 	5
577.5	578.5	578	1911	1e+01 	5
578.5	579.5	579	1912	1e+01 	5
579.5	580.5	580	1913	1e+01 	5
580.5	581.5	581	1914	1e+01 	5
581.5	582.5	582	1915	1e+01 	5
582.5	583.5	583	1916	1e+01 	5
583.5	584.5	584	1917	1e+01 	5
584.5	585.5	585	1918	1e+01 	5
585.5	586.5	586	1919	1e+01 	5
586.5	587.5	587	1920	1e+01 	5
587.5	588.5	588	1921	1e+01 	5
588.5	589.5	589	1922	1e+01 	5
589.5	590.5	590	1923	1e+01 	5
590.5	591.5	591	1924	1e+01 	5
591.5	592.5	592	1925	1e+01 	5
592.5	593.5	593	1926	1e+01 	5
593.5	594.5	594	1927	1e+01 	5
594.5	595.5	595	1928	1e+01 	5
595.5	596.5	596	1929	1e+01 	5
596.5	597.5	597	1930	1e+01 	5
597.5	598.5	598	1931	1e+01 	5
598.5	599.5	599	1932	1e+01 	5
599.5	600.5	600	1933	1e+01 	5
600.5	601.5	601	1934	1e+01 	5
601.5	602.5	602	1935	1e+01 	5
602.5	603.5	603	1936	1e+01 	5
603.5	604.5	604	1937	1e+01 	5
604.5	605.5	605	1938	1e+01 	5
605.5	606.5	606	1939	1e+01 	5
606.5	607.5	607	1940	1e+01 	5
607.5	608.5	608	1941	1e+01 	5
608.5	609.5	609	1942	1e+01 	5
609.5	610.5	610	1943	1e+01 	5
610.5	611.5	611	1944	1e+01 	5
611.5	612.5	612	1945	1e+01 	5
612.5	613.5	613	1946	1e+01 	5
613.5	614.5	614	1947	1e+01 	5
614.5	615.5	615	1948	1e+01 	5
615.5	616.5	616	1949	1e+01 	5
616.5	617.5	617	1950	1e+01 	5
617.5	618.5	618	1951	1e+01 	5
618.5	619.5	619	1952	1e+01 	5
619.5	620.5	620	1953	1e+01 	5
620.5	621.5	621	1954	1e+01 	5
621.5	622.5	622	1955	1e+01 	5
622.5	623.5	623	1956	1e+01 	5
623.5	624.5	624	1957	1e+01 	5
624.5	625.5	625	1958	1e+01 	5
625.5	626.5	626	1959	1e+01 	5
626.5	627.5	627	1960	1e+01 	5
627.5	628.5	628	1961	1e+01 	5
628.5	629.5	629	1962	1e+01 	5
629.5	630.5	630	1963	1e+01 	5
630.5	631.5	631	1964	1e+01 	5
631.5	632.5	632	1965	1e+01 	5
632.5	633.5	633	1966	1e+01 	5
633.5	634.5	634	1967	1e+01 	5
634.5	635.5	635	1968	1e+01 	5
635.5	636.5	636	1969	1e+01 	5
636.5	637.5	637	1970	1e+01 	5
637.5	638.5	638	1971	1e+01 	5
638.5	639.5	639	1972	1e+01 	5
639.5	640.5	640	1973	1e+01 	5
640.5	641.5	641	1974	1e+01 	5
641.5	642.5	642	1975	1e+01 	5
642.5	643.5	643	1976	1e+01 	5
643.5	644.5	644	1977	1e+01 	5
644.5	645.5	645	1978	1e+01 	5
645.5	646.5	646	1979	1e+01 	5
646.5	647.5	647	1980	1e+01 	5
647.5	648.5	648	1981	1e+01 	5
648.5	649.5	649	1982	1e+01 	5
649.5	650.5	650	1983	1e+01 	5
650.5	651.5	651	1984	1e+01 	5
651.5	652.5	652	1985	1e+01 	5
652.5	653.5	653	1986	1e+01 	5
653.5	654.5	654	1987	1e+01 	5
654.5	655.5	655	1988	1e+01 	5
655.5	656.5	656	1989	1e+01 	5
656.5	657.5	657	1990	1e+01 	5
657.5	658.5	658	1991	1e+01 	5
658.5	659.5	659	1992	1e+01 	5
659.5	660.5	660	1993	1e+01 	5
660.5	661.5	661	1994	1e+01 	5
661.5	662.5	662	1995	1e+01 	5
662.5	663.5	663	1996	1e+01 	5
663.5	664.5	664	1997	1e+01 	5
664.5	665.5	665	1998	1e+01 	5
665.5	666.5	666	1999	1e+01 	5
666.5	667.5	667	2000	1e+01 	5
667.5	668.5	668	2001	1e+01 	5
668.5	669.5	669	2002	1e+01 	5
669.5	670.5	670	2003	1e+01 	5
670.5	671.5	671	2004	1e+01 	5
671.5	672.5	672	2005	1e+01 	5
672.5	673.5	673	2006	1e+01 	5
673.5	674.5	674	2007	1e+01 	5
674.5	675.5	675	2008	1e+01 	5
675.5	676.5	676	2009	1e+01 	5
676.5	677.5	677	2010	1e+01 	5
677.5	678.5	678	2011	1e+01 	5
678.5	679.5	679	2012	1e+01 	5
679.5	680.5	680	2013	1e+01 	5
680.5	681.5	681	2014	1e+01 	5
681.5	682.5	682	2015	1e+01 	5
682.5	683.5	683	2016	1e+01 	5
683.5	684.5	684	2017	1e+01 	5
684.5	685.5	685	2018	1e+01 	5
685.5	686.5	686	2019	1e+01 	5
686.5	687.5	687	2020	1e+01 	5
687.5	688.5	688	2021	1e+01 	5
688.5	689.5	689	2022	1e+01 	5
689.5	690.5	690	2023	1e+01 	5
690.5	691.5	691	2024	1e+01 	5
691.5	692.5	692	2025	1e+01 	5
692.5	693.5	693	2026	1e+01 	5
693.5	694.5	694	2027	1e+01 	5
694.5	695.5	695	2028	1e+01 	5
695.5	696.5	696	2029	1e+01 	5
696.5	697.5	697	2030	1e+01 	5
697.5	698.5	698	2031	1e+01 	5
698.5	699.5	699	2032	1e+01 	5
699.5	700.5	700	2033	1e+01 	5
700.5	701.5	701	2034	1e+01 	5
701.5	702.5	702	2035	1e+01 	5
702.5	703.5	703	2036	1e+01 	5
703.5	704.5	704	2037	1e+01 	5
704.5	705.5	705	2038	1e+01 	5
705.5	706.5	706	2039	1e+01 	5
706.5	707.5	707	2040	1e+01 	5
707.5	708.5	708	2041	1e+01 	5
