x	y	key	showSelected1	group
17	1.00695825150918	1	3e+00 	4
18	1.00126970114352	1	3e+00 	4
19	0.995581773751796	1	3e+00 	4
20	0.989894470488071	1	3e+00 	4
21	0.984207792506758	1	3e+00 	4
22	0.978521740962604	1	3e+00 	4
23	0.972836317010675	1	3e+00 	4
24	0.967151521806349	1	3e+00 	4
25	0.961467356505309	1	3e+00 	4
26	0.955783822263532	1	3e+00 	4
27	0.950100920237276	1	3e+00 	4
28	0.944418651583076	1	3e+00 	4
29	0.938737017457731	1	3e+00 	4
30	0.933056019018296	1	3e+00 	4
31	0.927375657422071	1	3e+00 	4
32	0.921695933826594	1	3e+00 	4
33	0.916016849389625	1	3e+00 	4
34	0.910338405269142	1	3e+00 	4
35	0.90466060262333	1	3e+00 	4
36	0.89898344261057	1	3e+00 	4
37	0.893306926389429	1	3e+00 	4
38	0.887631055118652	1	3e+00 	4
39	0.881955829957152	1	3e+00 	4
40	0.876281252063994	1	3e+00 	4
41	0.870607322598393	1	3e+00 	4
42	0.864934042719696	1	3e+00 	4
43	0.859261413587383	1	3e+00 	4
44	0.853589436361044	1	3e+00 	4
45	0.847918112200378	1	3e+00 	4
46	0.842247442265178	1	3e+00 	4
47	0.836577427715321	1	3e+00 	4
48	0.830908069710763	1	3e+00 	4
49	0.825239369411522	1	3e+00 	4
50	0.819571327977667	1	3e+00 	4
51	0.813903946569314	1	3e+00 	4
52	0.808237226346613	1	3e+00 	4
53	0.802571168469735	1	3e+00 	4
54	0.796905774098862	1	3e+00 	4
55	0.791241044394177	1	3e+00 	4
56	0.785576980515852	1	3e+00 	4
57	0.779913583624049	1	3e+00 	4
58	0.774250854878885	1	3e+00 	4
59	0.768588795440444	1	3e+00 	4
60	0.762927406468756	1	3e+00 	4
61	0.757266689123786	1	3e+00 	4
62	0.751606644565431	1	3e+00 	4
63	0.745947273953496	1	3e+00 	4
64	0.740288578447693	1	3e+00 	4
65	0.734630559207623	1	3e+00 	4
66	0.728973217392779	1	3e+00 	4
67	0.723316554162513	1	3e+00 	4
68	0.717660570676046	1	3e+00 	4
69	0.712005268092447	1	3e+00 	4
70	0.706350647570615	1	3e+00 	4
71	0.700696710269285	1	3e+00 	4
72	0.695043457346999	1	3e+00 	4
73	0.689390889962112	1	3e+00 	4
74	0.683739009272763	1	3e+00 	4
75	0.678087816436877	1	3e+00 	4
76	0.67243731261215	1	3e+00 	4
77	0.666787498956029	1	3e+00 	4
78	0.661138376625721	1	3e+00 	4
79	0.655489946778154	1	3e+00 	4
80	0.649842210569993	1	3e+00 	4
81	0.644195169157604	1	3e+00 	4
82	0.638548823697065	1	3e+00 	4
83	0.632903175344136	1	3e+00 	4
84	0.627258225254256	1	3e+00 	4
85	0.621613974582534	1	3e+00 	4
86	0.615970424483729	1	3e+00 	4
87	0.610327576112241	1	3e+00 	4
88	0.604685430622107	1	3e+00 	4
89	0.59904398916698	1	3e+00 	4
90	0.593403252900118	1	3e+00 	4
91	0.587763222974375	1	3e+00 	4
92	0.582123900542193	1	3e+00 	4
93	0.576485286755582	1	3e+00 	4
94	0.570847382766107	1	3e+00 	4
95	0.565210189724888	1	3e+00 	4
96	0.559573708782579	1	3e+00 	4
97	0.553937941089349	1	3e+00 	4
98	0.548302887794889	1	3e+00 	4
99	0.542668550048387	1	3e+00 	4
100	0.537034928998509	1	3e+00 	4
101	0.531402025793411	1	3e+00 	4
102	0.525769841580697	1	3e+00 	4
103	0.520138377507426	1	3e+00 	4
104	0.5145076347201	1	3e+00 	4
105	0.508877614364639	1	3e+00 	4
106	0.503248317586384	1	3e+00 	4
107	0.497619745530071	1	3e+00 	4
108	0.491991899339825	1	3e+00 	4
109	0.486364780159151	1	3e+00 	4
110	0.480738389130913	1	3e+00 	4
111	0.475112727397327	1	3e+00 	4
112	0.46948779609995	1	3e+00 	4
113	0.463863596379665	1	3e+00 	4
114	0.458240129376662	1	3e+00 	4
115	0.452617396230441	1	3e+00 	4
116	0.446995398079785	1	3e+00 	4
117	0.441374136062753	1	3e+00 	4
118	0.435753611316668	1	3e+00 	4
119	0.4301338249781	1	3e+00 	4
120	0.42451477818286	1	3e+00 	4
121	0.418896472065983	1	3e+00 	4
122	0.413278907761712	1	3e+00 	4
123	0.407662086403494	1	3e+00 	4
124	0.402046009123959	1	3e+00 	4
125	0.396430677054908	1	3e+00 	4
126	0.390816091327312	1	3e+00 	4
127	0.385202253071277	1	3e+00 	4
128	0.379589163416051	1	3e+00 	4
129	0.373976823489999	1	3e+00 	4
130	0.368365234420601	1	3e+00 	4
131	0.36275439733442	1	3e+00 	4
132	0.357144313357118	1	3e+00 	4
133	0.351534983613415	1	3e+00 	4
134	0.345926409227085	1	3e+00 	4
135	0.340318591320953	1	3e+00 	4
136	0.334711531016869	1	3e+00 	4
137	0.3291052294357	1	3e+00 	4
138	0.323499687697321	1	3e+00 	4
139	0.317894906920586	1	3e+00 	4
140	0.312290888223339	1	3e+00 	4
141	0.306687632722376	1	3e+00 	4
142	0.301085141533455	1	3e+00 	4
143	0.295483415771262	1	3e+00 	4
144	0.289882456549409	1	3e+00 	4
145	0.284282264980423	1	3e+00 	4
146	0.278682842175722	1	3e+00 	4
147	0.273084189245612	1	3e+00 	4
148	0.267486307299262	1	3e+00 	4
149	0.261889197444705	1	3e+00 	4
150	0.256292860788815	1	3e+00 	4
151	0.250697298437296	1	3e+00 	4
152	0.245102511494665	1	3e+00 	4
153	0.239508501064249	1	3e+00 	4
154	0.233915268248154	1	3e+00 	4
155	0.228322814147266	1	3e+00 	4
156	0.222731139861242	1	3e+00 	4
157	0.217140246488472	1	3e+00 	4
158	0.211550135126092	1	3e+00 	4
159	0.205960806869957	1	3e+00 	4
160	0.200372262814629	1	3e+00 	4
161	0.194784504053354	1	3e+00 	4
162	0.189197531678081	1	3e+00 	4
163	0.183611346779401	1	3e+00 	4
164	0.178025950446572	1	3e+00 	4
165	0.172441343767492	1	3e+00 	4
166	0.166857527828676	1	3e+00 	4
167	0.161274503715253	1	3e+00 	4
168	0.155692272510955	1	3e+00 	4
169	0.150110835298092	1	3e+00 	4
170	0.144530193157543	1	3e+00 	4
171	0.138950347168756	1	3e+00 	4
172	0.133371298409701	1	3e+00 	4
173	0.127793047956895	1	3e+00 	4
174	0.122215596885362	1	3e+00 	4
175	0.116638946268632	1	3e+00 	4
176	0.111063097178715	1	3e+00 	4
177	0.105488050686097	1	3e+00 	4
178	0.0999138078597217	1	3e+00 	4
179	0.0943403697669831	1	3e+00 	4
180	0.088767737473695	1	3e+00 	4
181	0.0831959120441049	1	3e+00 	4
182	0.077624894540856	1	3e+00 	4
183	0.0720546860249793	1	3e+00 	4
184	0.0664852875558833	1	3e+00 	4
185	0.0609167001913378	1	3e+00 	4
186	0.0553489249874601	1	3e+00 	4
187	0.0497819629986981	1	3e+00 	4
188	0.0442158152778311	1	3e+00 	4
189	0.0386504828759238	1	3e+00 	4
190	0.033085966842353	1	3e+00 	4
191	0.0275222682247648	1	3e+00 	4
192	0.0219593880690635	1	3e+00 	4
193	0.0163973274194021	1	3e+00 	4
194	0.0108360873181814	1	3e+00 	4
195	0.00527566880601383	1	3e+00 	4
196	-0.000283927078271734	1	3e+00 	4
197	-0.00584269929767003	1	3e+00 	4
198	-0.0114006468169815	1	3e+00 	4
199	-0.0169577686028485	1	3e+00 	4
200	-0.0225140636237596	1	3e+00 	4
201	-0.0280695308500641	1	3e+00 	4
202	-0.0336241692539981	1	3e+00 	4
203	-0.0391779778096825	1	3e+00 	4
204	-0.0447309554931441	1	3e+00 	4
205	-0.0502831012823248	1	3e+00 	4
206	-0.0558344141571072	1	3e+00 	4
207	-0.0613848930993228	1	3e+00 	4
208	-0.0669345370927576	1	3e+00 	4
209	-0.072483345123179	1	3e+00 	4
210	-0.0780313161783442	1	3e+00 	4
211	-0.0835784492480148	1	3e+00 	4
212	-0.0891247433239718	1	3e+00 	4
213	-0.0946701974000199	1	3e+00 	4
214	-0.100214810472022	1	3e+00 	4
215	-0.105758581537884	1	3e+00 	4
216	-0.111301509597615	1	3e+00 	4
217	-0.116843593653288	1	3e+00 	4
218	-0.1223848327091	1	3e+00 	4
219	-0.127925225771343	1	3e+00 	4
220	-0.133464771848451	1	3e+00 	4
221	-0.139003469951004	1	3e+00 	4
222	-0.144541319091744	1	3e+00 	4
223	-0.15007831828558	1	3e+00 	4
224	-0.15561446654961	1	3e+00 	4
225	-0.161149762903141	1	3e+00 	4
226	-0.166684206367688	1	3e+00 	4
227	-0.172217795966998	1	3e+00 	4
228	-0.177750530727056	1	3e+00 	4
229	-0.183282409676118	1	3e+00 	4
230	-0.188813431844706	1	3e+00 	4
231	-0.194343596265619	1	3e+00 	4
232	-0.199872901973977	1	3e+00 	4
233	-0.205401348007189	1	3e+00 	4
234	-0.210928933405008	1	3e+00 	4
235	-0.216455657209534	1	3e+00 	4
236	-0.2219815184652	1	3e+00 	4
237	-0.227506516218841	1	3e+00 	4
238	-0.233030649519648	1	3e+00 	4
239	-0.23855391741923	1	3e+00 	4
240	-0.244076318971591	1	3e+00 	4
241	-0.249597853233185	1	3e+00 	4
242	-0.255118519262874	1	3e+00 	4
243	-0.260638316122001	1	3e+00 	4
244	-0.266157242874363	1	3e+00 	4
245	-0.271675298586244	1	3e+00 	4
246	-0.277192482326425	1	3e+00 	4
247	-0.282708793166196	1	3e+00 	4
248	-0.288224230179365	1	3e+00 	4
249	-0.293738792442279	1	3e+00 	4
250	-0.29925247903385	1	3e+00 	4
251	-0.304765289035527	1	3e+00 	4
252	-0.31027722153137	1	3e+00 	4
253	-0.315788275608011	1	3e+00 	4
254	-0.321298450354689	1	3e+00 	4
255	-0.326807744863272	1	3e+00 	4
256	-0.332316158228256	1	3e+00 	4
257	-0.337823689546794	1	3e+00 	4
258	-0.343330337918674	1	3e+00 	4
259	-0.348836102446395	1	3e+00 	4
260	-0.354340982235129	1	3e+00 	4
261	-0.359844976392737	1	3e+00 	4
262	-0.365348084029818	1	3e+00 	4
263	-0.370850304259687	1	3e+00 	4
264	-0.37635163619841	1	3e+00 	4
265	-0.381852078964804	1	3e+00 	4
266	-0.387351631680454	1	3e+00 	4
267	-0.392850293469741	1	3e+00 	4
268	-0.398348063459834	1	3e+00 	4
269	-0.403844940780709	1	3e+00 	4
270	-0.409340924565171	1	3e+00 	4
271	-0.414836013948886	1	3e+00 	4
272	-0.420330208070332	1	3e+00 	4
273	-0.425823506070862	1	3e+00 	4
274	-0.431315907094737	1	3e+00 	4
275	-0.436807410289076	1	3e+00 	4
276	-0.442298014803907	1	3e+00 	4
277	-0.447787719792191	1	3e+00 	4
278	-0.453276524409809	1	3e+00 	4
279	-0.458764427815597	1	3e+00 	4
280	-0.464251429171336	1	3e+00 	4
281	-0.469737527641785	1	3e+00 	4
282	-0.475222722394684	1	3e+00 	4
283	-0.480707012600779	1	3e+00 	4
284	-0.48619039743382	1	3e+00 	4
285	-0.491672876070578	1	3e+00 	4
286	-0.497154447690853	1	3e+00 	4
287	-0.502635111477532	1	3e+00 	4
288	-0.508114866616506	1	3e+00 	4
289	-0.513593712296793	1	3e+00 	4
290	-0.519071647710482	1	3e+00 	4
291	-0.524548672052751	1	3e+00 	4
292	-0.530024784521902	1	3e+00 	4
293	-0.535499984319365	1	3e+00 	4
294	-0.540974270649717	1	3e+00 	4
295	-0.546447642720679	1	3e+00 	4
296	-0.551920099743139	1	3e+00 	4
297	-0.557391640931159	1	3e+00 	4
298	-0.562862265501988	1	3e+00 	4
299	-0.568331972676115	1	3e+00 	4
300	-0.573800761677191	1	3e+00 	4
301	-0.579268631732131	1	3e+00 	4
302	-0.584735582071071	1	3e+00 	4
303	-0.590201611927423	1	3e+00 	4
304	-0.595666720537846	1	3e+00 	4
305	-0.601130907142298	1	3e+00 	4
306	-0.606594170984001	1	3e+00 	4
307	-0.612056511309491	1	3e+00 	4
308	-0.617517927368636	1	3e+00 	4
309	-0.622978418414616	1	3e+00 	4
310	-0.628437983703951	1	3e+00 	4
311	-0.633896622496521	1	3e+00 	4
312	-0.639354334055548	1	3e+00 	4
313	-0.644811117647669	1	3e+00 	4
314	-0.650266972542881	1	3e+00 	4
315	-0.655721898014586	1	3e+00 	4
316	-0.66117589333962	1	3e+00 	4
317	-0.666628957798213	1	3e+00 	4
318	-0.672081090674033	1	3e+00 	4
319	-0.677532291254224	1	3e+00 	4
320	-0.68298255882938	1	3e+00 	4
321	-0.688431892693556	1	3e+00 	4
322	-0.693880292144282	1	3e+00 	4
323	-0.699327756482613	1	3e+00 	4
324	-0.704774285013095	1	3e+00 	4
325	-0.710219877043782	1	3e+00 	4
326	-0.715664531886277	1	3e+00 	4
327	-0.721108248855719	1	3e+00 	4
328	-0.726551027270799	1	3e+00 	4
329	-0.731992866453776	1	3e+00 	4
330	-0.737433765730479	1	3e+00 	4
331	-0.742873724430322	1	3e+00 	4
332	-0.748312741886321	1	3e+00 	4
333	-0.753750817435101	1	3e+00 	4
334	-0.759187950416913	1	3e+00 	4
335	-0.764624140175652	1	3e+00 	4
336	-0.770059386058821	1	3e+00 	4
337	-0.775493687417603	1	3e+00 	4
338	-0.780927043606838	1	3e+00 	4
339	-0.786359453985039	1	3e+00 	4
340	-0.791790917914435	1	3e+00 	4
341	-0.797221434760912	1	3e+00 	4
342	-0.802651003894088	1	3e+00 	4
343	-0.808079624687288	1	3e+00 	4
344	-0.813507296517578	1	3e+00 	4
345	-0.818934018765764	1	3e+00 	4
346	-0.824359790816398	1	3e+00 	4
347	-0.829784612057804	1	3e+00 	4
348	-0.835208481882045	1	3e+00 	4
349	-0.840631399684997	1	3e+00 	4
350	-0.846053364866342	1	3e+00 	4
351	-0.851474376829525	1	3e+00 	4
352	-0.856894434981833	1	3e+00 	4
353	-0.862313538734376	1	3e+00 	4
354	-0.867731687502084	1	3e+00 	4
355	-0.873148880703746	1	3e+00 	4
356	-0.878565117761976	1	3e+00 	4
357	-0.883980398103283	1	3e+00 	4
358	-0.889394721158047	1	3e+00 	4
359	-0.894808086360511	1	3e+00 	4
360	-0.900220493148838	1	3e+00 	4
361	-0.905631940965061	1	3e+00 	4
362	-0.911042429255155	1	3e+00 	4
363	-0.916451957469001	1	3e+00 	4
364	-0.921860525060421	1	3e+00 	4
365	-0.927268131487181	1	3e+00 	4
366	-0.932674776210984	1	3e+00 	4
367	-0.938080458697502	1	3e+00 	4
368	-0.943485178416365	1	3e+00 	4
369	-0.948888934841206	1	3e+00 	4
370	-0.954291727449612	1	3e+00 	4
371	-0.959693555723211	1	3e+00 	4
372	-0.965094419147603	1	3e+00 	4
373	-0.970494317212406	1	3e+00 	4
374	-0.975893249411284	1	3e+00 	4
375	-0.98129121524189	1	3e+00 	4
376	-0.986688214205982	1	3e+00 	4
377	-0.992084245809299	1	3e+00 	4
378	-0.99747930956168	1	3e+00 	4
379	-1.00287340497706	1	3e+00 	4
380	-1.00826653157338	1	3e+00 	4
381	-1.01365868887271	1	3e+00 	4
382	-1.0190498764012	1	3e+00 	4
383	-1.0244400936891	1	3e+00 	4
384	-1.02982934027078	1	3e+00 	4
385	-1.03521761568474	1	3e+00 	4
386	-1.04060491947357	1	3e+00 	4
387	-1.045991251184	1	3e+00 	4
388	-1.05137661036694	1	3e+00 	4
389	-1.0567609965774	1	3e+00 	4
390	-1.06214440937459	1	3e+00 	4
391	-1.06752684832188	1	3e+00 	4
392	-1.07290831298677	1	3e+00 	4
393	-1.07828880294102	1	3e+00 	4
394	-1.08366831776049	1	3e+00 	4
395	-1.0890468570253	1	3e+00 	4
396	-1.09442442031973	1	3e+00 	4
397	-1.09980100723233	1	3e+00 	4
398	-1.10517661735581	1	3e+00 	4
399	-1.11055125028713	1	3e+00 	4
400	-1.11592490562747	1	3e+00 	4
401	-1.12129758298229	1	3e+00 	4
402	-1.12666928196125	1	3e+00 	4
403	-1.13204000217827	1	3e+00 	4
404	-1.13740974325155	1	3e+00 	4
405	-1.14277850480359	1	3e+00 	4
406	-1.14814628646109	1	3e+00 	4
407	-1.15351308785507	1	3e+00 	4
408	-1.15887890862082	1	3e+00 	4
409	-1.16424374839799	1	3e+00 	4
410	-1.16960760683041	1	3e+00 	4
411	-1.17497048356636	1	3e+00 	4
412	-1.18033237825831	1	3e+00 	4
413	-1.18569329056312	1	3e+00 	4
414	-1.19105322014195	1	3e+00 	4
415	-1.19641216666032	1	3e+00 	4
416	-1.20177012978806	1	3e+00 	4
417	-1.20712710919931	1	3e+00 	4
418	-1.21248310457266	1	3e+00 	4
419	-1.21783811559097	1	3e+00 	4
420	-1.22319214194151	1	3e+00 	4
421	-1.22854518331586	1	3e+00 	4
422	-1.23389723941006	1	3e+00 	4
423	-1.23924830992442	1	3e+00 	4
424	-1.24459839456372	1	3e+00 	4
425	-1.2499474930371	1	3e+00 	4
426	-1.25529560505807	1	3e+00 	4
427	-1.26064273034456	1	3e+00 	4
428	-1.26598886861896	1	3e+00 	4
429	-1.27133401960796	1	3e+00 	4
430	-1.27667818304275	1	3e+00 	4
431	-1.28202135865889	1	3e+00 	4
432	-1.28736354619639	1	3e+00 	4
433	-1.29270474539969	1	3e+00 	4
434	-1.29804495601765	1	3e+00 	4
435	-1.30338417780359	1	3e+00 	4
436	-1.30872241051523	1	3e+00 	4
437	-1.3140596539148	1	3e+00 	4
438	-1.31939590776892	1	3e+00 	4
439	-1.32473117184865	1	3e+00 	4
440	-1.33006544592963	1	3e+00 	4
441	-1.33539872979182	1	3e+00 	4
442	-1.34073102321974	1	3e+00 	4
443	-1.34606232600235	1	3e+00 	4
444	-1.35139263793309	1	3e+00 	4
445	-1.35672195880985	1	3e+00 	4
446	-1.36205028843504	1	3e+00 	4
447	-1.36737762661558	1	3e+00 	4
448	-1.37270397316281	1	3e+00 	4
449	-1.37802932789262	1	3e+00 	4
450	-1.38335369062536	1	3e+00 	4
451	-1.38867706118592	1	3e+00 	4
452	-1.39399943940363	1	3e+00 	4
453	-1.39932082511241	1	3e+00 	4
454	-1.4046412181506	1	3e+00 	4
455	-1.40996061836115	1	3e+00 	4
456	-1.41527902559144	1	3e+00 	4
457	-1.42059643969337	1	3e+00 	4
458	-1.42591286052344	1	3e+00 	4
459	-1.4312282879426	1	3e+00 	4
460	-1.43654272181637	1	3e+00 	4
461	-1.44185616201478	1	3e+00 	4
462	-1.44716860841236	1	3e+00 	4
463	-1.45248006088824	1	3e+00 	4
464	-1.457790519326	1	3e+00 	4
465	-1.46309998361384	1	3e+00 	4
466	-1.46840845364444	1	3e+00 	4
467	-1.4737159293151	1	3e+00 	4
468	-1.47902241052755	1	3e+00 	4
469	-1.48432789718815	1	3e+00 	4
470	-1.48963238920776	1	3e+00 	4
471	-1.49493588650182	1	3e+00 	4
472	-1.50023838899032	1	3e+00 	4
473	-1.50553989659778	1	3e+00 	4
474	-1.5108404092533	1	3e+00 	4
475	-1.51613992689047	1	3e+00 	4
476	-1.52143844944752	1	3e+00 	4
477	-1.52673597686718	1	3e+00 	4
478	-1.53203250909678	1	3e+00 	4
479	-1.53732804608817	1	3e+00 	4
480	-1.5426225877978	1	3e+00 	4
481	-1.54791613418657	1	3e+00 	4
482	-1.55320868522012	1	3e+00 	4
483	-1.55850024086853	1	3e+00 	4
484	-1.56379080110647	1	3e+00 	4
485	-1.56908036591311	1	3e+00 	4
486	-1.57436893527231	1	3e+00 	4
487	-1.57965650917241	1	3e+00 	4
488	-1.58494308760634	1	3e+00 	4
489	-1.59022867057157	1	3e+00 	4
490	-1.59551325807015	1	3e+00 	4
491	-1.60079685010867	1	3e+00 	4
492	-1.60607944669831	1	3e+00 	4
493	-1.61136104785482	1	3e+00 	4
494	-1.6166416535985	1	3e+00 	4
495	-1.62192126395421	1	3e+00 	4
496	-1.62719987895137	1	3e+00 	4
497	-1.63247749862399	1	3e+00 	4
498	-1.63775412301057	1	3e+00 	4
499	-1.64302975215425	1	3e+00 	4
500	-1.6483043861027	1	3e+00 	4
501	-1.65357802490812	1	3e+00 	4
502	-1.6588506686273	1	3e+00 	4
503	-1.66412231732156	1	3e+00 	4
504	-1.66939297105685	1	3e+00 	4
505	-1.67466262990356	1	3e+00 	4
506	-1.67993129393672	1	3e+00 	4
507	-1.68519896323588	1	3e+00 	4
508	-1.69046563788513	1	3e+00 	4
509	-1.69573131797314	1	3e+00 	4
510	-1.70099600359309	1	3e+00 	4
511	-1.70625969484276	1	3e+00 	4
512	-1.71152239182439	1	3e+00 	4
513	-1.71678409464483	1	3e+00 	4
514	-1.72204480341542	1	3e+00 	4
515	-1.72730451825213	1	3e+00 	4
516	-1.73256323927534	1	3e+00 	4
517	-1.73782096661004	1	3e+00 	4
518	-1.74307770038578	1	3e+00 	4
519	-1.74833344073652	1	3e+00 	4
520	-1.75358818780086	1	3e+00 	4
521	-1.75884194172188	1	3e+00 	4
522	-1.76409470264717	1	3e+00 	4
523	-1.76934647072887	1	3e+00 	4
524	-1.77459724612359	1	3e+00 	4
525	-1.7798470289925	1	3e+00 	4
526	-1.78509581950127	1	3e+00 	4
527	-1.79034361782003	1	3e+00 	4
528	-1.79559042412348	1	3e+00 	4
529	-1.80083623859082	1	3e+00 	4
530	-1.80608106140565	1	3e+00 	4
531	-1.81132489275616	1	3e+00 	4
532	-1.81656773283503	1	3e+00 	4
533	-1.82180958183933	1	3e+00 	4
534	-1.82705043997078	1	3e+00 	4
535	-1.83229030743539	1	3e+00 	4
536	-1.83752918444379	1	3e+00 	4
537	-1.84276707121103	1	3e+00 	4
538	-1.84800396795657	1	3e+00 	4
539	-1.85323987490444	1	3e+00 	4
540	-1.85847479228306	1	3e+00 	4
541	-1.86370872032538	1	3e+00 	4
542	-1.8689416592687	1	3e+00 	4
543	-1.87417360935479	1	3e+00 	4
544	-1.87940457082992	1	3e+00 	4
545	-1.88463454394479	1	3e+00 	4
546	-1.88986352895451	1	3e+00 	4
547	-1.89509152611856	1	3e+00 	4
548	-1.90031853570096	1	3e+00 	4
549	-1.90554455797006	1	3e+00 	4
550	-1.91076959319869	1	3e+00 	4
551	-1.91599364166408	1	3e+00 	4
552	-1.92121670364778	1	3e+00 	4
553	-1.9264387794358	1	3e+00 	4
554	-1.93165986931862	1	3e+00 	4
555	-1.93687997359102	1	3e+00 	4
556	-1.94209909255214	1	3e+00 	4
557	-1.94731722650559	1	3e+00 	4
558	-1.95253437575924	1	3e+00 	4
559	-1.95775054062544	1	3e+00 	4
560	-1.96296572142086	1	3e+00 	4
561	-1.96817991846647	1	3e+00 	4
562	-1.97339313208771	1	3e+00 	4
563	-1.97860536261422	1	3e+00 	4
564	-1.98381661038015	1	3e+00 	4
565	-1.9890268757238	1	3e+00 	4
566	-1.99423615898789	1	3e+00 	4
567	-1.99944446051948	1	3e+00 	4
568	-2.00465178066995	1	3e+00 	4
569	-2.00985811979488	1	3e+00 	4
570	-2.01506347825431	1	3e+00 	4
571	-2.02026785641242	1	3e+00 	4
572	-2.02547125463776	1	3e+00 	4
573	-2.03067367330324	1	3e+00 	4
574	-2.03587511278583	1	3e+00 	4
575	-2.041075573467	1	3e+00 	4
576	-2.0462750557323	1	3e+00 	4
577	-2.05147355997172	1	3e+00 	4
578	-2.05667108657924	1	3e+00 	4
579	-2.06186763595334	1	3e+00 	4
580	-2.06706320849666	1	3e+00 	4
581	-2.07225780461594	1	3e+00 	4
582	-2.07745142472231	1	3e+00 	4
583	-2.08264406923092	1	3e+00 	4
584	-2.08783573856133	1	3e+00 	4
585	-2.09302643313718	1	3e+00 	4
586	-2.09821615338631	1	3e+00 	4
587	-2.10340489974084	1	3e+00 	4
588	-2.10859267263688	1	3e+00 	4
589	-2.11377947251487	1	3e+00 	4
590	-2.11896529981936	1	3e+00 	4
591	-2.12415015499899	1	3e+00 	4
592	-2.12933403850659	1	3e+00 	4
593	-2.13451695079909	1	3e+00 	4
594	-2.13969889233767	1	3e+00 	4
595	-2.14487986358747	1	3e+00 	4
596	-2.1500598650179	1	3e+00 	4
597	-2.15523889710233	1	3e+00 	4
598	-2.16041696031824	1	3e+00 	4
599	-2.16559405514728	1	3e+00 	4
600	-2.17077018207513	1	3e+00 	4
601	-2.17594534159153	1	3e+00 	4
602	-2.18111953419022	1	3e+00 	4
603	-2.18629276036923	1	3e+00 	4
604	-2.19146502063033	1	3e+00 	4
605	-2.19663631547948	1	3e+00 	4
606	-2.20180664542669	1	3e+00 	4
607	-2.20697601098585	1	3e+00 	4
608	-2.21214441267502	1	3e+00 	4
609	-2.2173118510161	1	3e+00 	4
610	-2.22247832653515	1	3e+00 	4
611	-2.22764383976211	1	3e+00 	4
612	-2.23280839123084	1	3e+00 	4
613	-2.23797198147929	1	3e+00 	4
614	-2.24313461104926	1	3e+00 	4
615	-2.24829628048656	1	3e+00 	4
616	-2.25345699034086	1	3e+00 	4
617	-2.25861674116575	1	3e+00 	4
618	-2.26377553351888	1	3e+00 	4
619	-2.26893336796162	1	3e+00 	4
620	-2.27409024505935	1	3e+00 	4
621	-2.27924616538126	1	3e+00 	4
622	-2.2844011295005	1	3e+00 	4
623	-2.28955513799404	1	3e+00 	4
624	-2.29470819144274	1	3e+00 	4
625	-2.29986029043119	1	3e+00 	4
626	-2.30501143554788	1	3e+00 	4
627	-2.3101616273852	1	3e+00 	4
628	-2.31531086653922	1	3e+00 	4
629	-2.32045915361001	1	3e+00 	4
630	-2.3256064892012	1	3e+00 	4
631	-2.33075287392035	1	3e+00 	4
632	-2.33589830837872	1	3e+00 	4
633	-2.34104279319139	1	3e+00 	4
634	-2.34618632897713	1	3e+00 	4
635	-2.35132891635864	1	3e+00 	4
636	-2.35647055596204	1	3e+00 	4
637	-2.36161124841741	1	3e+00 	4
638	-2.36675099435852	1	3e+00 	4
639	-2.37188979442266	1	3e+00 	4
640	-2.37702764925105	1	3e+00 	4
641	-2.38216455948837	1	3e+00 	4
642	-2.38730052578312	1	3e+00 	4
643	-2.39243554878742	1	3e+00 	4
644	-2.39756962915696	1	3e+00 	4
645	-2.40270276755113	1	3e+00 	4
646	-2.40783496463298	1	3e+00 	4
647	-2.41296622106906	1	3e+00 	4
648	-2.41809653752962	1	3e+00 	4
649	-2.42322591468847	1	3e+00 	4
650	-2.42835435322296	1	3e+00 	4
651	-2.43348185381403	1	3e+00 	4
652	-2.4386084171462	1	3e+00 	4
653	-2.44373404390743	1	3e+00 	4
654	-2.44885873478939	1	3e+00 	4
655	-2.45398249048714	1	3e+00 	4
656	-2.45910531169933	1	3e+00 	4
657	-2.46422719912799	1	3e+00 	4
658	-2.46934815347869	1	3e+00 	4
659	-2.4744681754605	1	3e+00 	4
660	-2.47958726578596	1	3e+00 	4
661	-2.48470542517094	1	3e+00 	4
662	-2.48982265433497	1	3e+00 	4
663	-2.49493895400085	1	3e+00 	4
664	-2.50005432489473	1	3e+00 	4
665	-2.50516876774642	1	3e+00 	4
666	-2.51028228328887	1	3e+00 	4
667	-2.51539487225849	1	3e+00 	4
668	-2.52050653539505	1	3e+00 	4
669	-2.52561727344168	1	3e+00 	4
670	-2.53072708714486	1	3e+00 	4
671	-2.53583597725441	1	3e+00 	4
672	-2.54094394452347	1	3e+00 	4
673	-2.5460509897083	1	3e+00 	4
674	-2.55115711356881	1	3e+00 	4
675	-2.55626231686791	1	3e+00 	4
676	-2.56136660037191	1	3e+00 	4
677	-2.56646996485029	1	3e+00 	4
678	-2.57157241107584	1	3e+00 	4
679	-2.57667393982452	1	3e+00 	4
680	-2.58177455187558	1	3e+00 	4
681	-2.5868742480114	1	3e+00 	4
682	-2.59197302901764	1	3e+00 	4
683	-2.59707089568298	1	3e+00 	4
684	-2.60216784879953	1	3e+00 	4
685	-2.60726388916226	1	3e+00 	4
686	-2.61235901756941	1	3e+00 	4
687	-2.61745323482246	1	3e+00 	4
688	-2.62254654172572	1	3e+00 	4
689	-2.62763893908703	1	3e+00 	4
